DEBUT,DEBUT.1,FIN,FIN.1,NUM_CONTRAT,Durée panne
2021-06-17 06:32:26,2021-06-17 06:32:26,2021-06-17 07:48:48,2021-06-17 07:48:48,300854594,01:16:22
2021-01-15 18:24:11,2021-01-15 18:24:11,2021-01-15 19:12:35,2021-01-15 19:12:35,300854594,00:48:24
2020-07-08 14:02:26,2020-07-08 14:02:26,2020-07-08 14:42:34,2020-07-08 14:42:34,300751342,00:40:08
2020-07-01 05:29:37,2020-07-01 05:29:37,2020-07-01 05:39:18,2020-07-01 05:39:18,300751342,00:09:41
2021-05-17 07:12:34,2021-05-17 07:12:34,2021-05-17 09:24:24,2021-05-17 09:24:24,313042688,02:11:50
2020-11-16 17:54:25,2020-11-16 17:54:25,2020-11-16 18:30:16,2020-11-16 18:30:16,313042688,00:35:51
2021-05-17 07:12:34,2021-05-17 07:12:34,2021-05-17 09:24:24,2021-05-17 09:24:24,300661221,02:11:50
2020-11-16 17:54:25,2020-11-16 17:54:25,2020-11-16 18:30:16,2020-11-16 18:30:16,300661221,00:35:51
2020-07-08 05:44:07,2020-07-08 05:44:07,2020-07-08 06:48:43,2020-07-08 06:48:43,311103142,01:04:36
2020-07-08 05:30:49,2020-07-08 05:30:49,2020-07-08 05:43:32,2020-07-08 05:43:32,311103142,00:12:43
2020-07-08 05:44:07,2020-07-08 05:44:07,2020-07-08 06:48:43,2020-07-08 06:48:43,312676011,01:04:36
2020-07-08 05:30:49,2020-07-08 05:30:49,2020-07-08 05:43:32,2020-07-08 05:43:32,312676011,00:12:43
2021-05-17 07:12:34,2021-05-17 07:12:34,2021-05-17 09:24:24,2021-05-17 09:24:24,300664655,02:11:50
2020-11-16 17:54:25,2020-11-16 17:54:25,2020-11-16 18:30:16,2020-11-16 18:30:16,300664655,00:35:51
2021-06-14 16:09:51,2021-06-14 16:09:51,2021-06-14 16:29:08,2021-06-14 16:29:08,313690593,00:19:17
2021-05-10 13:50:00,2021-05-10 13:50:00,2021-05-10 14:43:24,2021-05-10 14:43:24,313690593,00:53:24
2021-05-04 16:12:48,2021-05-04 16:12:48,2021-05-04 18:07:22,2021-05-04 18:07:22,313690593,01:54:34
2021-04-18 12:26:07,2021-04-18 12:26:07,2021-04-18 15:30:17,2021-04-18 15:30:17,313690593,03:04:10
2021-01-25 19:09:05,2021-01-25 19:09:05,2021-01-25 22:20:35,2021-01-25 22:20:35,313690593,03:11:30
2021-01-25 16:50:27,2021-01-25 16:50:27,2021-01-25 19:08:36,2021-01-25 19:08:36,313690593,02:18:09
2021-01-25 16:32:07,2021-01-25 16:32:07,2021-01-25 16:49:43,2021-01-25 16:49:43,313690593,00:17:36
2020-12-21 15:37:32,2020-12-21 15:37:32,2020-12-21 16:28:16,2020-12-21 16:28:16,313690593,00:50:44
2020-12-21 15:27:35,2020-12-21 15:27:35,2020-12-21 15:37:06,2020-12-21 15:37:06,313690593,00:09:31
2020-08-08 07:18:27,2020-08-08 07:18:27,2020-08-08 07:29:30,2020-08-08 07:29:30,313690593,00:11:03
2020-08-02 21:13:24,2020-08-02 21:13:24,2020-08-03 01:00:41,2020-08-03 01:00:41,313690593,03:47:17
2020-08-02 20:53:07,2020-08-02 20:53:07,2020-08-02 21:12:56,2020-08-02 21:12:56,313690593,00:19:49
2020-12-27 23:16:31,2020-12-27 23:16:31,2020-12-28 00:21:22,2020-12-28 00:21:22,305520495,01:04:51
2020-12-27 23:06:17,2020-12-27 23:06:17,2020-12-27 23:15:53,2020-12-27 23:15:53,305520495,00:09:36
2020-09-06 10:27:21,2020-09-06 10:27:21,2020-09-06 10:56:40,2020-09-06 10:56:40,305520495,00:29:19
2021-06-09 18:43:43,2021-06-09 18:43:43,2021-06-09 19:55:00,2021-06-09 19:55:00,311926800,01:11:17
2021-04-18 22:06:17,2021-04-18 22:06:17,2021-04-18 23:01:30,2021-04-18 23:01:30,311926800,00:55:13
2020-11-30 11:39:19,2020-11-30 11:39:19,2020-11-30 11:56:48,2020-11-30 11:56:48,311966853,00:17:29
2021-06-30 16:23:19,2021-06-30 16:23:19,2021-06-30 16:43:07,2021-06-30 16:43:07,309196907,00:19:48
2021-06-05 23:47:45,2021-06-05 23:47:45,2021-06-06 01:00:13,2021-06-06 01:00:13,309196907,01:12:28
2021-06-05 18:11:25,2021-06-05 18:11:25,2021-06-05 23:46:57,2021-06-05 23:46:57,309196907,05:35:32
2021-06-05 17:59:22,2021-06-05 17:59:22,2021-06-05 18:10:25,2021-06-05 18:10:25,309196907,00:11:03
2021-06-05 17:34:31,2021-06-05 17:34:31,2021-06-05 17:46:21,2021-06-05 17:46:21,309196907,00:11:50
2020-10-24 03:46:18,2020-10-24 03:46:18,2020-10-24 03:56:24,2020-10-24 03:56:24,309196907,00:10:06
2020-10-15 16:15:32,2020-10-15 16:15:32,2020-10-15 18:24:52,2020-10-15 18:24:52,309196907,02:09:20
2020-10-15 16:04:19,2020-10-15 16:04:19,2020-10-15 16:14:53,2020-10-15 16:14:53,309196907,00:10:34
2020-09-20 15:19:47,2020-09-20 15:19:47,2020-09-20 15:30:43,2020-09-20 15:30:43,309196907,00:10:56
2020-09-06 07:20:22,2020-09-06 07:20:22,2020-09-06 07:31:49,2020-09-06 07:31:49,309196907,00:11:27
2021-05-29 07:41:48,2021-05-29 07:41:48,2021-05-29 07:52:52,2021-05-29 07:52:52,309991678,00:11:04
2020-12-02 14:29:44,2020-12-02 14:29:44,2020-12-02 14:39:38,2020-12-02 14:39:38,309991678,00:09:54
2020-10-19 07:32:12,2020-10-19 07:32:12,2020-10-19 07:46:05,2020-10-19 07:46:05,309991678,00:13:53
2020-09-15 06:21:53,2020-09-15 06:21:53,2020-09-15 06:31:33,2020-09-15 06:31:33,309991678,00:09:40
,,,,305663279,00:00:00
,,,,300529546,00:00:00
2021-04-13 08:23:47,2021-04-13 08:23:47,2021-04-13 15:28:30,2021-04-13 15:28:30,313477719,07:04:43
2020-08-23 13:18:03,2020-08-23 13:18:03,2020-08-23 21:31:09,2020-08-23 21:31:09,313477719,08:13:06
2021-06-30 16:23:19,2021-06-30 16:23:19,2021-06-30 16:43:07,2021-06-30 16:43:07,301280754,00:19:48
2021-06-05 23:47:45,2021-06-05 23:47:45,2021-06-06 01:00:13,2021-06-06 01:00:13,301280754,01:12:28
2021-06-05 18:11:25,2021-06-05 18:11:25,2021-06-05 23:46:57,2021-06-05 23:46:57,301280754,05:35:32
2021-06-05 17:59:22,2021-06-05 17:59:22,2021-06-05 18:10:25,2021-06-05 18:10:25,301280754,00:11:03
2021-06-05 17:34:31,2021-06-05 17:34:31,2021-06-05 17:46:21,2021-06-05 17:46:21,301280754,00:11:50
2020-10-24 03:46:18,2020-10-24 03:46:18,2020-10-24 03:56:24,2020-10-24 03:56:24,301280754,00:10:06
2020-10-15 16:15:32,2020-10-15 16:15:32,2020-10-15 18:24:52,2020-10-15 18:24:52,301280754,02:09:20
2020-10-15 16:04:19,2020-10-15 16:04:19,2020-10-15 16:14:53,2020-10-15 16:14:53,301280754,00:10:34
2020-09-20 15:19:47,2020-09-20 15:19:47,2020-09-20 15:30:43,2020-09-20 15:30:43,301280754,00:10:56
2020-09-06 07:20:22,2020-09-06 07:20:22,2020-09-06 07:31:49,2020-09-06 07:31:49,301280754,00:11:27
2021-05-25 14:17:55,2021-05-25 14:17:55,2021-05-25 14:42:52,2021-05-25 14:42:52,301405559,00:24:57
2021-05-25 14:01:29,2021-05-25 14:01:29,2021-05-25 14:16:55,2021-05-25 14:16:55,301405559,00:15:26
2021-01-22 07:35:03,2021-01-22 07:35:03,2021-01-22 11:04:42,2021-01-22 11:04:42,301405559,03:29:39
2020-11-15 13:54:32,2020-11-15 13:54:32,2020-11-15 14:56:02,2020-11-15 14:56:02,301405559,01:01:30
2020-11-15 13:22:50,2020-11-15 13:22:50,2020-11-15 13:36:00,2020-11-15 13:36:00,301405559,00:13:10
2020-11-15 12:59:14,2020-11-15 12:59:14,2020-11-15 13:13:39,2020-11-15 13:13:39,301405559,00:14:25
2021-03-12 03:42:40,2021-03-12 03:42:40,2021-03-12 03:53:00,2021-03-12 03:53:00,314178157,00:10:20
2021-01-15 17:43:33,2021-01-15 17:43:33,2021-01-15 19:11:20,2021-01-15 19:11:20,314178157,01:27:47
2021-04-07 08:34:24,2021-04-07 08:34:24,2021-04-07 13:36:33,2021-04-07 13:36:33,312864650,05:02:09
2020-10-11 03:06:05,2020-10-11 03:06:05,2020-10-11 08:00:43,2020-10-11 08:00:43,312864650,04:54:38
2021-06-08 14:56:49,2021-06-08 14:56:49,2021-06-08 16:09:58,2021-06-08 16:09:58,300768189,01:13:09
2021-05-20 05:35:31,2021-05-20 05:35:31,2021-05-20 05:46:25,2021-05-20 05:46:25,300768189,00:10:54
2021-02-01 15:08:40,2021-02-01 15:08:40,2021-02-01 15:32:02,2021-02-01 15:32:02,300768189,00:23:22
2020-11-29 13:08:52,2020-11-29 13:08:52,2020-11-29 15:30:05,2020-11-29 15:30:05,300768189,02:21:13
2020-11-17 08:25:28,2020-11-17 08:25:28,2020-11-17 08:46:35,2020-11-17 08:46:35,300768189,00:21:07
2020-10-26 08:10:33,2020-10-26 08:10:33,2020-10-26 08:16:07,2020-10-26 08:16:07,300768189,00:05:34
2021-05-14 14:23:35,2021-05-14 14:23:35,2021-05-14 17:27:07,2021-05-14 17:27:07,300575370,03:03:32
2021-01-22 09:27:29,2021-01-22 09:27:29,2021-01-22 10:00:56,2021-01-22 10:00:56,300575370,00:33:27
2020-11-11 16:37:35,2020-11-11 16:37:35,2020-11-11 19:14:14,2020-11-11 19:14:14,300575370,02:36:39
2020-07-10 10:48:00,2020-07-10 10:48:00,2020-07-10 12:01:34,2020-07-10 12:01:34,300575370,01:13:34
,,,,312038127,00:00:00
2021-05-13 09:41:45,2021-05-13 09:41:45,2021-05-13 11:04:00,2021-05-13 11:04:00,311162106,01:22:15
2021-03-01 17:17:16,2021-03-01 17:17:16,2021-03-01 18:25:48,2021-03-01 18:25:48,311162106,01:08:32
2021-03-01 17:06:29,2021-03-01 17:06:29,2021-03-01 17:16:52,2021-03-01 17:16:52,311162106,00:10:23
2020-11-04 20:26:59,2020-11-04 20:26:59,2020-11-04 22:05:00,2020-11-04 22:05:00,311162106,01:38:01
2021-01-17 17:26:04,2021-01-17 17:26:04,2021-01-17 18:50:25,2021-01-17 18:50:25,313775862,01:24:21
2020-11-15 13:10:27,2020-11-15 13:10:27,2020-11-15 13:52:07,2020-11-15 13:52:07,313775862,00:41:40
,,,,311211587,00:00:00
2021-03-29 14:52:11,2021-03-29 14:52:11,2021-03-29 18:36:00,2021-03-29 18:36:00,313569678,03:43:49
2020-09-18 14:35:16,2020-09-18 14:35:16,2020-09-18 15:17:20,2020-09-18 15:17:20,313569678,00:42:04
2021-06-05 15:33:17,2021-06-05 15:33:17,2021-06-05 16:37:13,2021-06-05 16:37:13,300542235,01:03:56
2021-05-21 11:08:18,2021-05-21 11:08:18,2021-05-21 17:10:58,2021-05-21 17:10:58,300542235,06:02:40
2021-02-25 21:30:42,2021-02-25 21:30:42,2021-02-25 21:45:18,2021-02-25 21:45:18,300542235,00:14:36
2021-02-22 21:02:16,2021-02-22 21:02:16,2021-02-22 21:07:26,2021-02-22 21:07:26,300542235,00:05:10
2020-11-15 09:23:01,2020-11-15 09:23:01,2020-11-15 10:03:53,2020-11-15 10:03:53,300542235,00:40:52
2020-11-01 05:34:27,2020-11-01 05:34:27,2020-11-01 17:20:30,2020-11-01 17:20:30,300542235,11:46:03
2020-10-31 10:32:39,2020-10-31 10:32:39,2020-11-01 05:34:27,2020-11-01 05:34:27,300542235,19:01:48
2020-10-12 17:52:44,2020-10-12 17:52:44,2020-10-12 18:02:12,2020-10-12 18:02:12,300542235,00:09:28
2020-08-26 08:06:09,2020-08-26 08:06:09,2020-08-26 13:06:11,2020-08-26 13:06:11,300542235,05:00:02
2021-04-18 12:26:07,2021-04-18 12:26:07,2021-04-18 12:36:18,2021-04-18 12:36:18,314339113,00:10:11
2021-01-25 19:09:07,2021-01-25 19:09:07,2021-01-25 20:30:01,2021-01-25 20:30:01,314339113,01:20:54
2021-01-25 16:50:27,2021-01-25 16:50:27,2021-01-25 19:08:36,2021-01-25 19:08:36,314339113,02:18:09
2021-01-25 16:32:07,2021-01-25 16:32:07,2021-01-25 16:49:43,2021-01-25 16:49:43,314339113,00:17:36
2020-08-08 07:18:27,2020-08-08 07:18:27,2020-08-08 07:29:30,2020-08-08 07:29:30,314339113,00:11:03
2020-08-02 21:13:24,2020-08-02 21:13:24,2020-08-02 21:37:25,2020-08-02 21:37:25,314339113,00:24:01
2020-08-02 20:53:07,2020-08-02 20:53:07,2020-08-02 21:12:56,2020-08-02 21:12:56,314339113,00:19:49
2021-04-08 08:08:20,2021-04-08 08:08:20,2021-04-08 11:39:17,2021-04-08 11:39:17,311986171,03:30:57
2020-07-09 18:56:56,2020-07-09 18:56:56,2020-07-09 19:08:48,2020-07-09 19:08:48,311986171,00:11:52
2021-05-28 18:09:48,2021-05-28 18:09:48,2021-05-28 19:53:35,2021-05-28 19:53:35,312869198,01:43:47
2021-05-28 17:49:49,2021-05-28 17:49:49,2021-05-28 18:09:48,2021-05-28 18:09:48,312869198,00:19:59
2021-05-25 19:57:06,2021-05-25 19:57:06,2021-05-25 20:06:41,2021-05-25 20:06:41,312869198,00:09:35
2020-10-12 07:23:30,2020-10-12 07:23:30,2020-10-12 07:35:29,2020-10-12 07:35:29,312869198,00:11:59
2020-09-26 06:36:46,2020-09-26 06:36:46,2020-09-26 06:49:46,2020-09-26 06:49:46,312869198,00:13:00
2020-09-29 14:40:43,2020-09-29 14:40:43,2020-09-29 15:45:26,2020-09-29 15:45:26,312781521,01:04:43
2020-09-23 10:31:30,2020-09-23 10:31:30,2020-09-23 13:22:21,2020-09-23 13:22:21,312781521,02:50:51
2020-08-18 08:30:40,2020-08-18 08:30:40,2020-08-18 12:26:17,2020-08-18 12:26:17,312781521,03:55:37
,,,,311757810,00:00:00
2021-01-29 17:53:23,2021-01-29 17:53:23,2021-01-29 19:03:55,2021-01-29 19:03:55,313935157,01:10:32
2021-01-29 16:23:44,2021-01-29 16:23:44,2021-01-29 17:50:21,2021-01-29 17:50:21,313935157,01:26:37
2020-09-19 08:30:48,2020-09-19 08:30:48,2020-09-19 08:43:16,2020-09-19 08:43:16,305367487,00:12:28
2021-01-29 17:53:23,2021-01-29 17:53:23,2021-01-29 19:03:55,2021-01-29 19:03:55,313935143,01:10:32
2021-01-29 16:23:44,2021-01-29 16:23:44,2021-01-29 17:50:21,2021-01-29 17:50:21,313935143,01:26:37
2020-08-26 09:17:04,2020-08-26 09:17:04,2020-08-26 12:37:18,2020-08-26 12:37:18,313552267,03:20:14
2021-01-24 21:41:02,2021-01-24 21:41:02,2021-01-24 22:38:55,2021-01-24 22:38:55,313434484,00:57:53
2020-11-01 19:52:16,2020-11-01 19:52:16,2020-11-01 20:49:18,2020-11-01 20:49:18,313434484,00:57:02
2020-10-19 09:18:08,2020-10-19 09:18:08,2020-10-19 09:31:53,2020-10-19 09:31:53,300926271,00:13:45
2020-09-11 07:30:22,2020-09-11 07:30:22,2020-09-11 07:43:43,2020-09-11 07:43:43,300926271,00:13:21
2020-07-26 09:43:36,2020-07-26 09:43:36,2020-07-26 09:56:45,2020-07-26 09:56:45,300926271,00:13:09
2020-07-14 06:04:15,2020-07-14 06:04:15,2020-07-14 06:14:01,2020-07-14 06:14:01,300926271,00:09:46
2021-03-22 08:33:30,2021-03-22 08:33:30,2021-03-22 10:28:48,2021-03-22 10:28:48,311086678,01:55:18
2021-01-29 17:53:23,2021-01-29 17:53:23,2021-01-29 18:14:01,2021-01-29 18:14:01,311086678,00:20:38
2021-01-29 16:23:44,2021-01-29 16:23:44,2021-01-29 17:50:21,2021-01-29 17:50:21,311086678,01:26:37
2021-01-25 20:21:14,2021-01-25 20:21:14,2021-01-26 02:46:43,2021-01-26 02:46:43,311086678,06:25:29
2020-10-08 08:30:21,2020-10-08 08:30:21,2020-10-08 09:46:09,2020-10-08 09:46:09,311086678,01:15:48
,,,,311960629,00:00:00
2020-09-13 07:41:30,2020-09-13 07:41:30,2020-09-13 07:55:38,2020-09-13 07:55:38,301041760,00:14:08
2021-04-13 15:01:55,2021-04-13 15:01:55,2021-04-13 15:40:01,2021-04-13 15:40:01,311433945,00:38:06
2020-10-25 13:15:29,2020-10-25 13:15:29,2020-10-25 13:26:38,2020-10-25 13:26:38,311433945,00:11:09
2020-08-07 11:26:45,2020-08-07 11:26:45,2020-08-07 12:33:04,2020-08-07 12:33:04,311433945,01:06:19
2020-08-07 11:14:07,2020-08-07 11:14:07,2020-08-07 11:26:16,2020-08-07 11:26:16,311433945,00:12:09
,,,,312950783,00:00:00
2021-06-09 15:50:21,2021-06-09 15:50:21,2021-06-09 18:04:45,2021-06-09 18:04:45,312794678,02:14:24
2020-09-03 07:59:04,2020-09-03 07:59:04,2020-09-03 08:48:30,2020-09-03 08:48:30,312794678,00:49:26
,,,,301162497,00:00:00
,,,,307733896,00:00:00
2021-06-28 09:15:48,2021-06-28 09:15:48,2021-06-28 13:31:26,2021-06-28 13:31:26,300856600,04:15:38
2021-03-13 13:36:21,2021-03-13 13:36:21,2021-03-13 14:37:14,2021-03-13 14:37:14,300856600,01:00:53
2021-06-06 10:26:17,2021-06-06 10:26:17,2021-06-06 10:36:27,2021-06-06 10:36:27,312965463,00:10:10
2021-05-26 05:39:17,2021-05-26 05:39:17,2021-05-26 05:54:02,2021-05-26 05:54:02,312965463,00:14:45
2021-01-04 07:28:58,2021-01-04 07:28:58,2021-01-04 07:39:24,2021-01-04 07:39:24,312965463,00:10:26
2020-09-05 07:45:10,2020-09-05 07:45:10,2020-09-05 07:56:26,2020-09-05 07:56:26,312965463,00:11:16
2020-07-19 19:42:00,2020-07-19 19:42:00,2020-07-19 19:55:06,2020-07-19 19:55:06,312965463,00:13:06
2020-07-19 05:45:26,2020-07-19 05:45:26,2020-07-19 05:55:41,2020-07-19 05:55:41,312965463,00:10:15
2021-05-21 06:59:20,2021-05-21 06:59:20,2021-05-21 07:10:11,2021-05-21 07:10:11,313673505,00:10:51
2021-05-13 10:33:35,2021-05-13 10:33:35,2021-05-13 11:31:55,2021-05-13 11:31:55,313673505,00:58:20
2020-11-11 16:38:04,2020-11-11 16:38:04,2020-11-11 19:15:32,2020-11-11 19:15:32,314030247,02:37:28
2021-01-15 17:43:25,2021-01-15 17:43:25,2021-01-15 19:11:51,2021-01-15 19:11:51,313510850,01:28:26
,,,,306466233,00:00:00
2021-06-13 05:03:59,2021-06-13 05:03:59,2021-06-13 05:38:47,2021-06-13 05:38:47,312012616,00:34:48
2021-06-13 03:23:03,2021-06-13 03:23:03,2021-06-13 04:59:57,2021-06-13 04:59:57,312012616,01:36:54
2021-02-24 07:19:10,2021-02-24 07:19:10,2021-02-24 12:57:59,2021-02-24 12:57:59,312012616,05:38:49
2021-01-31 19:11:50,2021-01-31 19:11:50,2021-01-31 19:25:01,2021-01-31 19:25:01,312012616,00:13:11
2021-06-13 05:03:59,2021-06-13 05:03:59,2021-06-13 05:38:47,2021-06-13 05:38:47,312012513,00:34:48
2021-06-13 03:23:03,2021-06-13 03:23:03,2021-06-13 04:59:57,2021-06-13 04:59:57,312012513,01:36:54
2021-02-24 07:19:10,2021-02-24 07:19:10,2021-02-24 12:57:59,2021-02-24 12:57:59,312012513,05:38:49
2021-01-31 19:11:50,2021-01-31 19:11:50,2021-01-31 19:25:01,2021-01-31 19:25:01,312012513,00:13:11
2021-05-27 17:50:04,2021-05-27 17:50:04,2021-05-27 18:00:09,2021-05-27 18:00:09,313518596,00:10:05
2021-05-20 05:35:31,2021-05-20 05:35:31,2021-05-20 05:46:16,2021-05-20 05:46:16,313518596,00:10:45
2021-01-31 19:15:44,2021-01-31 19:15:44,2021-01-31 19:23:49,2021-01-31 19:23:49,313518596,00:08:05
2021-05-11 09:18:26,2021-05-11 09:18:26,2021-05-11 12:10:51,2021-05-11 12:10:51,307665092,02:52:25
2020-12-01 20:02:37,2020-12-01 20:02:37,2020-12-01 20:10:05,2020-12-01 20:10:05,307665092,00:07:28
2020-11-30 20:02:20,2020-11-30 20:02:20,2020-11-30 20:13:19,2020-11-30 20:13:19,307665092,00:10:59
2020-09-15 08:30:16,2020-09-15 08:30:16,2020-09-15 10:07:56,2020-09-15 10:07:56,307665092,01:37:40
2020-09-15 08:14:09,2020-09-15 08:14:09,2020-09-15 08:30:02,2020-09-15 08:30:02,307665092,00:15:53
2020-08-22 13:41:42,2020-08-22 13:41:42,2020-08-22 13:51:41,2020-08-22 13:51:41,307665092,00:09:59
2020-07-08 15:17:37,2020-07-08 15:17:37,2020-07-08 16:47:04,2020-07-08 16:47:04,307665092,01:29:27
2020-09-19 08:30:48,2020-09-19 08:30:48,2020-09-19 08:43:16,2020-09-19 08:43:16,301162642,00:12:28
2021-05-21 06:59:20,2021-05-21 06:59:20,2021-05-21 07:10:11,2021-05-21 07:10:11,300829915,00:10:51
2021-05-13 10:33:35,2021-05-13 10:33:35,2021-05-13 11:31:55,2021-05-13 11:31:55,300829915,00:58:20
2020-10-18 09:19:22,2020-10-18 09:19:22,2020-10-18 09:35:42,2020-10-18 09:35:42,300829915,00:16:20
2020-08-14 14:43:31,2020-08-14 14:43:31,2020-08-14 15:00:32,2020-08-14 15:00:32,300829915,00:17:01
2020-07-04 06:16:05,2020-07-04 06:16:05,2020-07-04 06:26:52,2020-07-04 06:26:52,300829915,00:10:47
2021-06-21 19:27:49,2021-06-21 19:27:49,2021-06-21 19:46:12,2021-06-21 19:46:12,307410823,00:18:23
2021-05-23 06:31:29,2021-05-23 06:31:29,2021-05-23 06:41:57,2021-05-23 06:41:57,307410823,00:10:28
2020-11-30 21:04:09,2020-11-30 21:04:09,2020-11-30 21:13:18,2020-11-30 21:13:18,307410823,00:09:09
2020-09-03 09:00:17,2020-09-03 09:00:17,2020-09-03 09:24:00,2020-09-03 09:24:00,307410823,00:23:43
2020-08-12 08:50:35,2020-08-12 08:50:35,2020-08-12 09:19:08,2020-08-12 09:19:08,307410823,00:28:33
2020-07-17 07:05:42,2020-07-17 07:05:42,2020-07-17 07:18:15,2020-07-17 07:18:15,307410823,00:12:33
2021-06-13 05:03:59,2021-06-13 05:03:59,2021-06-13 05:38:47,2021-06-13 05:38:47,305383210,00:34:48
2021-06-13 03:23:03,2021-06-13 03:23:03,2021-06-13 04:59:57,2021-06-13 04:59:57,305383210,01:36:54
2021-01-31 19:11:50,2021-01-31 19:11:50,2021-01-31 19:25:01,2021-01-31 19:25:01,305383210,00:13:11
2021-06-13 05:03:59,2021-06-13 05:03:59,2021-06-13 05:38:47,2021-06-13 05:38:47,307894675,00:34:48
2021-06-13 03:23:03,2021-06-13 03:23:03,2021-06-13 04:59:57,2021-06-13 04:59:57,307894675,01:36:54
2021-01-31 19:11:50,2021-01-31 19:11:50,2021-01-31 19:25:01,2021-01-31 19:25:01,307894675,00:13:11
2020-10-20 13:15:36,2020-10-20 13:15:36,2020-10-20 13:21:21,2020-10-20 13:21:21,307894675,00:05:45
2021-01-31 06:31:19,2021-01-31 06:31:19,2021-01-31 06:43:38,2021-01-31 06:43:38,311161487,00:12:19
2021-01-31 04:08:18,2021-01-31 04:08:18,2021-01-31 05:26:51,2021-01-31 05:26:51,311161487,01:18:33
2021-01-31 03:56:59,2021-01-31 03:56:59,2021-01-31 04:07:20,2021-01-31 04:07:20,311161487,00:10:21
2020-10-17 08:23:34,2020-10-17 08:23:34,2020-10-17 08:35:18,2020-10-17 08:35:18,311161487,00:11:44
2020-09-17 10:16:02,2020-09-17 10:16:02,2020-09-17 15:42:22,2020-09-17 15:42:22,311161487,05:26:20
2020-07-08 07:55:35,2020-07-08 07:55:35,2020-07-08 08:07:53,2020-07-08 08:07:53,311161487,00:12:18
2021-06-20 07:58:46,2021-06-20 07:58:46,2021-06-20 08:08:16,2021-06-20 08:08:16,309149437,00:09:30
2021-06-13 05:03:59,2021-06-13 05:03:59,2021-06-13 05:38:47,2021-06-13 05:38:47,312878566,00:34:48
2021-06-13 03:23:03,2021-06-13 03:23:03,2021-06-13 04:59:57,2021-06-13 04:59:57,312878566,01:36:54
2021-01-31 19:11:50,2021-01-31 19:11:50,2021-01-31 19:25:01,2021-01-31 19:25:01,312878566,00:13:11
2021-06-09 16:04:34,2021-06-09 16:04:34,2021-06-09 18:55:43,2021-06-09 18:55:43,312375071,02:51:09
,,,,311242751,00:00:00
2021-06-30 16:40:16,2021-06-30 16:40:16,2021-06-30 16:51:08,2021-06-30 16:51:08,312834109,00:10:52
2021-06-14 16:09:51,2021-06-14 16:09:51,2021-06-14 16:29:08,2021-06-14 16:29:08,312834109,00:19:17
2021-05-10 13:50:00,2021-05-10 13:50:00,2021-05-10 14:43:24,2021-05-10 14:43:24,312834109,00:53:24
2020-12-21 15:37:32,2020-12-21 15:37:32,2020-12-21 16:28:16,2020-12-21 16:28:16,312834109,00:50:44
2020-12-21 15:27:35,2020-12-21 15:27:35,2020-12-21 15:37:06,2020-12-21 15:37:06,312834109,00:09:31
2020-08-08 07:18:27,2020-08-08 07:18:27,2020-08-08 07:29:30,2020-08-08 07:29:30,312834109,00:11:03
,,,,303986279,00:00:00
2021-06-06 10:26:17,2021-06-06 10:26:17,2021-06-06 10:36:27,2021-06-06 10:36:27,311615321,00:10:10
2021-05-26 05:39:17,2021-05-26 05:39:17,2021-05-26 05:54:02,2021-05-26 05:54:02,311615321,00:14:45
2021-01-04 07:28:58,2021-01-04 07:28:58,2021-01-04 07:39:24,2021-01-04 07:39:24,311615321,00:10:26
2020-09-05 07:45:10,2020-09-05 07:45:10,2020-09-05 07:56:26,2020-09-05 07:56:26,311615321,00:11:16
2020-07-19 19:42:00,2020-07-19 19:42:00,2020-07-19 19:55:06,2020-07-19 19:55:06,311615321,00:13:06
2020-07-19 05:45:26,2020-07-19 05:45:26,2020-07-19 05:55:41,2020-07-19 05:55:41,311615321,00:10:15
2021-03-26 13:11:15,2021-03-26 13:11:15,2021-03-26 15:11:39,2021-03-26 15:11:39,305568878,02:00:24
2021-03-26 12:02:35,2021-03-26 12:02:35,2021-03-26 13:11:15,2021-03-26 13:11:15,305568878,01:08:40
2021-03-26 11:48:38,2021-03-26 11:48:38,2021-03-26 12:02:03,2021-03-26 12:02:03,305568878,00:13:25
2021-03-01 05:46:15,2021-03-01 05:46:15,2021-03-01 09:15:33,2021-03-01 09:15:33,305568878,03:29:18
2021-03-01 05:35:24,2021-03-01 05:35:24,2021-03-01 05:45:37,2021-03-01 05:45:37,305568878,00:10:13
2020-11-24 23:40:30,2020-11-24 23:40:30,2020-11-24 23:51:04,2020-11-24 23:51:04,312395018,00:10:34
2020-11-24 22:40:02,2020-11-24 22:40:02,2020-11-24 22:49:20,2020-11-24 22:49:20,312395018,00:09:18
2020-11-10 21:00:06,2020-11-10 21:00:06,2020-11-10 21:07:52,2020-11-10 21:07:52,312395018,00:07:46
2020-10-29 09:01:00,2020-10-29 09:01:00,2020-10-29 11:23:43,2020-10-29 11:23:43,312395018,02:22:43
2020-10-29 08:48:35,2020-10-29 08:48:35,2020-10-29 09:00:47,2020-10-29 09:00:47,312395018,00:12:12
2021-01-16 14:33:01,2021-01-16 14:33:01,2021-01-16 14:48:59,2021-01-16 14:48:59,314206643,00:15:58
2020-12-31 14:38:29,2020-12-31 14:38:29,2020-12-31 14:48:34,2020-12-31 14:48:34,314206643,00:10:05
2020-10-24 05:28:12,2020-10-24 05:28:12,2020-10-24 05:38:43,2020-10-24 05:38:43,314206643,00:10:31
,,,,300825583,00:00:00
2020-11-28 08:17:18,2020-11-28 08:17:18,2020-11-28 10:32:05,2020-11-28 10:32:05,312326271,02:14:47
